ingredient,ingredientId,price,stock
dried chili flakes,1032009,2.19,85
raw pepitas,10012014,3.57,11
lime gelatin,19172,2.92,21
beef shoulder roast,13943,8.15,78
gingersnap crumbs,18172,3.16,10
carrot cake mix,18010,5.14,11
challah roll,99189,0.65,87
raspberry vinaigrette,98952,8.54,40
shortbread,18192,4.15,34
pork cutlets,10010066,2.29,40
chai spice,1012035,6.56,97
pepperoni sausage,7057,7.95,83
chipotles in adobo,11632,4.11,51
acini di pepe pasta,93647,5.38,21
cavatappi pasta,10320420,0.88,50
dill seeds,2016,5.25,43
quark,93676,2.31,32
thai chili peppers,11670,7.72,92
blueberry jam,11119297,4.83,25
malt mix,14311,9.84,28
granola cereal,8212,9.18,47
bottled ginger,10011216,9.01,11
reduced sodium broth,1016970,3.31,30
orange food color,1461111,4.75,21
slab bacon,10210123,8.86,72
cracker crumb,10018621,9.27,22
sun butter,98928,3.46,43
hershey's kisses brand milk chocolates,93743,3.27,73
Sushi Nori,11446,9.46,27
veal bones,13811111,8.39,75
pearl couscous,10020028,8.34,69
minute tapioca,93776,1.24,53
chocolate extract,13411111,5.56,70
lean lamb loin chops,17026,0.66,61
stuffing cubes,18082,0.72,28
iodized salt,2047,2.55,19
hollandaise sauce mix,93802,2.51,58
light tuna,15184,4.25,50
buffalo chicken wing,5100,3.39,38
seasoned rice wine vinegar,1032053,0.74,94
salmon roe,15072,9.73,18
flax seed oil,98934,7.79,72
bagel chips,99098,9.16,68
marmalade,19297,9.69,54
curly endive,11152,1.12,95
maui onion,11294,9.73,13
chicken bones,11711111,5.22,28
lite beer,14006,8.96,26
asafoetida powder,1032035,9.7,10
duck leg,5317,7.47,41
pie dough,18334,8.3,25
concord grapes,1009132,7.1,57
cooked pork,10073,3.18,89
drumsticks,5066,0.81,47
jalapeno jelly,93685,0.87,21
candied walnuts,93785,4.2,65
macaroni & cheese dinner,32004,6.98,94
fenugreek leaf,98963,8.64,99
mocha,14209,1.87,61
broccoli carrot cauliflower mix,11583,2.88,32
gluten-free chex,8019,9.53,47
dried yeast,18375,5.17,74
glazed pecans,93783,1.85,73
orange peppers,10011821,9.13,94
green tomato,11527,0.52,34
roasted chicken breast,5064,7.15,49
yellow food color,1431111,5.6,13
hoisin,6175,8.59,13
gherkins,11941,7.74,12
coconut milk powder,98979,0.75,78
soybeans,16409,9.99,31
hot chocolate powder,14197,9.02,23
reese cups,19150,7.53,32
beef franks,7241,8.6,1
lamb mince,17224,9.05,42
reduced fat shredded mozzarella cheese,1001028,4.82,95
apple butter spread,19294,1.44,62
rib roast,13833,2.38,17
ground bison,17330,7.51,37
tortilla chip scoops,10019056,2.7,63
root vegetable,10011298,8.63,48
peanut butter candies,19151,6.78,60
whole wheat buns,18351,8.89,78
chevre cheese,1159,1.86,4
cooked penne,11120421,6.42,98
fritos,19003,4.78,36
chicken feet,5335,6.48,86
beetroots,11080,3.21,16
goats cheese,1159,5.18,34
nondairy creamer,1067,1.8,38
icecream treat,19095,8.97,20
maple flavor,11111111,8.31,26
meyer lemons,1009150,7.74,74
yellow wax beans,93711,2.03,4
taleggio cheese,93792,4.83,31
red pepper flake,1032009,1.03,38
butter crackers,18621,3.56,88
ras el hanout,1062027,9.07,48
haas avocado,9037,2.59,37
table sugar,19335,7.03,76
short-grain brown rice,10020040,1.2,73
vegetable blend,11583,1.37,61
fat-free vanilla yogurt,43261,8.45,58
reduced-fat shredded mexican cheese blend,1209,8.11,71
spare ribs,10088,2.93,81
canned anchovies,15002,2.84,45
fennel powder,98953,2.88,60
raspberry sauce,10019137,2.04,58
red skin potatoes,10011355,8.66,62
lemon balm,2064,6.07,92
poblano,10011333,3.66,100
hazelnut flour,93810,5.86,69
cheerios oat cereal,8013,2.73,70
veal chops,17104,7.96,95
whole wheat lasagna noodles,10120124,0.57,31
dried brown lentils,16069,9.64,75
diced tomatoes with green chiles,10011885,3.47,21
green gram,16080,3.66,55
canned crab meat,15141,5.95,12
chicken fat,4542,7.07,65
chicken liver,5027,5.3,57
cremini mushroom,11266,6.37,9
rock shrimp,10115152,1.5,56
mahi-mahi,15023,5.66,36
haas avocados,9037,8.63,56
buffalo wings sauce,98878,9.78,41
oreo pie crust,28111,2.1,56
low sodium shoyu,10016424,1.41,53
yellow tomato,11696,3.2,68
cheese cake mix,98951,0.58,77
pattypan squash,11475,6.64,67
anaheim chile,10031015,2.33,16
baby zucchini,11953,8.2,96
tater tot,11398,3.59,70
onion rolls,99061,8.44,30
deer,17164,8.26,16
mocha beans,19268,4.33,30
onion leaves,11291,7.93,54
Asian dumplings,99034,8.73,99
granulated cane sugar,19335,0.85,21
scoop tortilla chips,10019056,3.32,18
low fat evaporated milk,98993,6.39,78
almondmilk,93607,8.78,32
chipotle chili peppers in adobo,11632,9.14,91
red jalapeno,10111819,6.26,62
chipotle chiles,11632,5.6,21
suet,13335,4.14,22
green tea powder,98932,1.17,40
pistachio oil,93800,2.75,21
confectioner's sugar,19336,0.74,63
brown rice vinegar,1022053,5.21,45
halloumi,93624,2.24,63
large shells,10520420,7.73,18
unsmoked back bacon,10130,7.52,14
fat free vanilla yogurt,43261,3.39,75
cooked polenta,1008166,5.26,60
celtic sea salt,1002047,5.65,78
sesame seed hamburger buns,10018350,2.35,29
peanut butter candy,19151,1.97,58
crescent roll,93618,5.99,43
butterscotch pudding,19201,2.56,50
broccoli slaw mix,11741,6.53,50
gluten free bread,10099050,1.7,41
pimento filled olives,1049195,7.07,88
portabella mushroom caps,11265,6.53,64
cream soda,14130,4.37,73
bbq chicken wings,5100,8.27,44
lamb stock,10098844,9.75,30
plain lowfat yogurt,1117,2.08,87
golden potatoes,10211362,7.27,52
chocolate malt powder,14317,9.66,48
bbq wings,5100,6.96,70
pork sirloin tip roast,10963,6.24,28
cardamon,2006,7.37,63
firmly packed brown sugar,19334,2.04,9
red beet,11080,4.35,84
morningstar farms patty,16147,8.87,25
s&p,1102047,1.34,68
egg plant,11209,6.34,20
farmer cheese,98933,0.79,41
persimmon,9265,2.83,49
mozzarella cheese sticks,98970,4.01,99
skinless chicken thigh,5096,9.76,49
yuzu juice,93682,6.27,42
aji amarillo,10311819,2.8,57
blueberry filling,44158,1.64,96
morels,11240,6.01,66
olive oil cooking spray,1004679,2.93,81
hemp oil,99134,3.45,48
baby bell peppers,10311821,8.43,27
gluten free pasta,98875,9.85,4
unflavored gelatin,19177,8.56,23
hot dog rolls,10018350,5.37,3
radish sprouts,11676,6.17,5
whole wheat penne,99182,7.66,8
scotch bonnet chili peppers,10011819,1.11,25
gluten-free short bread cookie,99056,3.05,75
bisquick mix,18010,4.09,95
buttermilk powder,1094,5.45,4
gelato pops,19095,6.25,95
yellow corn meal,35137,5.94,100
sultana,9297,4.59,13
mixed peel,98925,2.97,98
ciabatta loaf,93655,8.85,78
oxtails,93778,5.87,34
pie shells,18334,4.01,85
canned anchovy fillets,15002,4.47,87
chile oil,1014053,8.26,46
beverage syrup,10242040,8.19,84
broccoli spears,11090,6.89,8
cooked crabmeat,15141,4.18,36
vegetable bouillon cube,98845,9.89,43
fresh garlic,11215,4.75,90
toffee pieces,19383,7.5,64
broccoli coleslaw mix,11741,5.99,86
full-fat cottage cheese,1012,9.7,18
tortilla wraps,18364,6.49,57
chocolate coating,98857,6.96,52
complete seasoning,98999,5.67,31
hemp protein powder,93601,6.01,33
gooseberries,9107,9.83,2
freekeh,98869,1.17,53
banana pepper,11976,6.75,77
ground ancho chili,1022009,6.93,63
wonton wraps,10018368,3.89,83
frank,21118,2.69,97
sub bun,98940,7.33,97
cooked wide egg noodles,20410,1.35,100
coarsely ground pepper,2035,1.3,32
booze,14037,7.44,7
dessert oats,8121,5.96,9
whole wheat pizza dough,93771,3.96,90
rib-eye steak,23232,1.34,78
king oyster mushroom,10011987,9.01,87
celery hearts,11143,5.58,21
brown onions,10511282,0.53,42
pinot grigio,14113,1.75,24
spaghettini,11420420,7.65,23
firm tofu,10016213,7.31,84
whole grain rice pasta,99038,7.01,54
runner beans,10011052,6.6,46
basil oil,1044053,1.31,66
ice cream cookie sandwich,98882,4.41,62
fresh pasta,20093,8.53,83
flatleaf parsley,11297,8.35,16
ground tumeric,2043,2.59,87
part skim mozzarella,1028,5.65,48
coix seed,99115,1.92,78
hemp milk,98874,0.59,24
yuzu,93702,6.24,46
chicken wing section,5100,5.17,86
yellow sweet pepper,11951,6.72,73
guanciale,93799,9.12,79
sugar cubes,10419335,6.62,7
hershey's kisses,93743,2.94,81
ajwain,99017,3.74,69
irish moss,11444,1.67,95
dumpling wrappers,10018368,2.15,95
monkfish,15054,9.01,80
chicken stock cubes,6080,7.2,94
vegetables,11583,5.53,62
low fat parmesan cheese,1204,3.34,56
kecap manis,10016124,2.75,93
pork bones,11811111,8.21,66
maize flour,20019,5.48,38
sandwich cookies,18166,1.88,75
lump crab,10115136,0.92,98
ground almond,93740,9.56,6
celery rib,11143,3.9,80
dried beans,16032,6.44,63
green chile pepper,31015,9.63,92
Frank's Red Hot,98878,9.44,10
elderflower,11211111,9.4,10
nut butters,12195,5.1,6
red velvet cookie,18157,4.12,58
french dressing,4120,2.47,81
captain crunch cereal,99106,8.48,60
salt packed anchovy,93796,9.63,21
nonfat dry milk powder,1154,9.77,84
hashbrowns,11390,3.02,88
potato hash,11390,9.65,43
pop corn,19034,6.14,99
dried chilies,10111962,6.72,14
ribeye steak,23232,4.16,83
popped popcorn,19034,0.72,1
green tea bags,13311111,2.07,49
mint essence,1022050,3.84,14
chipotle chile pepper,11632,7.18,71
brown rice pasta,99038,6.79,52
dried cannellini beans,10016049,7.51,17
dried mango,93638,6.27,27
wheat chex,1008082,2.14,53
mozzarella cheese balls,93790,2.52,23
zucchini pasta,10111477,9.37,100
cinnamon swirl bread,18047,6.71,79
nam pla,6179,2.74,44
gem squash,10111641,7.04,87
golden oreos,10018210,2.27,34
pecan halves,12142,8.11,11
collard leaves,11161,1.33,69
bramley apples,1019003,4.09,11
snickers candy bar,19155,1.21,58
turkey giblets,5171,7.52,58
manzanilla olives,9195,9.34,39
pepper and onion mix,10011583,3.53,15
coconut vinegar,98930,3.39,89
sesame seed buns,10018350,6.92,52
amaranth flour,93763,4.16,13
ditalini,10020499,8.33,54
whole-wheat couscous,99024,7.38,81
raspberry extract,14011111,4.49,31
moon shine,14037,8.69,21
dried strawberries,98897,5.0,76
creme de menthe liqueur,14034,7.28,77
serrano chile peppers,11977,5.43,47
chocolate covered caramel candies,19152,1.27,59
epazote,98908,2.55,34
grouper,15031,3.97,17
ground canela,2010,1.06,48
popped corn,19034,1.31,94
tamarind juice,9437,1.72,27
short grain brown rice,10020040,4.86,55
whole wheat noodles,20124,5.58,49
real bacon pieces,10862,6.9,38
anjou pear,1009252,9.92,47
crushed ice cubes,10014412,6.72,94
tapioca pearls,20068,5.91,79
shirataki noodles,98923,7.08,26
cod fish,15015,3.47,7
swede,11435,3.37,35
egg flavor,1123,1.05,38
whole-wheat breadcrumbs,99025,4.33,53
quinces,9296,9.38,6
lavender honey,10019296,4.05,8
roquefort,1039,3.73,11
arbol chile,11962,8.39,49
cane syrup,19335,6.76,23
extra large eggs,1123,1.34,4
black walnuts,12154,7.4,82
canned chipotle chiles,11632,5.8,54
Meat Loaf Mix,98865,7.3,63
boneless turkey breast,5696,2.9,19
beef jerky,19002,8.8,36
grape-nuts cereal,8038,8.61,37
pink grapefruit,9112,1.01,8
cod fish fillets,15015,3.49,4
wondra flour,93739,1.46,62
chocolate kisses,93743,2.93,35
fat-free cream cheese,1186,1.0,63
preserved lemons,99093,9.58,79
chocolate coffee bean,19268,7.41,16
sun-dried tomato wrap,99019,3.31,96
cream corn,11174,2.78,19
caramel popcorn,19039,8.75,62
baby lima beans,11032,3.22,31
horseradish cream,2055,0.87,85
green chili pepper,31015,5.97,56
butter-flavored syrup,19113,5.88,53
macaroni and cheese,32004,6.34,74
herb tea,14355,6.96,89
dried coriander,2012,2.37,80
tree tomato,99173,3.16,74
canned black eyed peas,10016063,3.53,22
roasted pepitas,12516,5.39,2
piecrust,18334,7.6,41
canned anchovy,15002,1.61,48
butter milk,1230,5.51,15
diet soda,14146,5.05,79
sausage meat,7063,6.34,28
brewed coffee,14209,8.37,25
flaxmeal,12220,7.37,2
ham steaks,10149,4.11,9
bone in pork chops,10036,4.11,4
turkey drumsticks,5193,4.87,57
mulberries,9190,5.39,18
mushroom blend,10011238,3.01,82
turkey deli meat,7259,6.8,63
solid white albacore tuna in olive oil,15124,5.55,15
calamata olives,1009195,1.86,21
pork rib roast,10044,1.43,71
unbaked pie shells,18334,7.24,42
wasabi tube,10011990,2.41,50
yellow curry paste,10193605,5.67,72
sheep's milk cheese,1011019,7.49,100
non-dairy milk,16235,1.17,27
stilton,1021004,4.69,79
framboise lambic,93720,0.86,66
sunchokes,11226,6.41,22
soy crumbles,22120,9.47,45
legumes,16069,6.1,52
thai chili pepper,11670,0.61,37
ginger snaps,18172,7.13,34
dry seasoning rub,1012034,3.03,39
soy margarine,4673,0.55,68
rib eye steak,23232,7.91,82
boneless beef short ribs,13149,9.86,65
veal shanks,17276,5.98,40
elderflower liqueur,99126,8.0,92
oxtail,93778,5.64,44
reduced fat mayonnaise,4641,7.99,19
chicken leg,5075,4.83,40
red-skinned sweet potatoes,11508,8.14,70
elk sausages,10017338,8.36,35
oil packed sundried tomatoes,11956,3.26,9
french fried potatoes,11408,7.94,49
jalepeno,11979,4.29,15
canned fire roasted tomatoes,98849,5.96,26
Greek froyo,93629,7.24,30
scotch bonnet chile,10011819,4.02,64
white potato,10111362,0.95,50
strong brewed coffee,14209,8.48,15
guava juice,93678,9.55,100
psyllium husks,98892,5.97,82
ras-el-hanout,1062027,5.88,1
fried cod,10115261,2.58,91
ground fenugreek,1002019,5.26,71
globe eggplant,11209,5.58,69
sugar cube,10419335,1.98,5
red jalapeno pepper,10111819,3.89,48
beet roots,11080,8.65,1
rice cakes,19816,8.61,89
Kosher Dill,10011937,4.03,24
pimento cheese,99060,9.57,69
soppressata,1007071,7.73,39
ground rosemary,2036,2.17,0
queso quesadilla,98973,4.21,40
turkey tenderloins,99008,3.58,20
baby bella mushroom,11266,2.02,17
conversation hearts,99117,3.01,0
chocolate covered coffee beans,19268,1.19,42
cocoa puffs cereal,8271,4.16,7
bologna,7008,9.9,48
Hawaiian bread,98947,6.47,72
ground chipotle chili pepper,1052009,3.31,70
single serve tea,14355,6.26,16
peperoncini,11976,5.08,87
butter flavored crackers,18621,8.55,34
pigeon peas,16102,3.5,65
lemon sugar,10119335,0.92,12
belacan,93657,0.62,28
low-sodium soy sauce,16424,8.02,15
cous cous,20028,5.03,94
sweet pepper,10211821,9.33,58
rice bran oil,4037,9.62,42
lavang,1002011,1.64,89
starchy potatoes,11353,4.85,40
bitter chocolate,19078,3.28,23
black quinoa,10020035,7.44,63
cooked sushi rice,10220055,6.78,5
beef liver,13325,0.86,0
red currants,9084,8.6,64
tostadas,18952,2.69,14
lavash,93722,7.2,94
hibiscus,14649,5.05,9
camembert cheese,1007,0.87,16
creole spice,1002031,8.18,20
finely grated lime zest,1009159,2.19,1
braeburn apple,1009003,4.97,54
chili without beans,22911,6.09,68
lobster tail,10015147,7.57,100
Espresso Shot,14210,1.69,48
alcohol free vanilla flavor,1012050,3.23,88
imitation crab meat,93735,8.59,58
whole milk mozzarella,1026,6.54,14
redfish,10015024,9.28,68
pepperonis,7057,8.85,13
white chocolate chunks,10019087,1.24,92
cape gooseberries,9138,1.91,64
chicken drumettes,1005100,2.74,48
malted milk balls,98864,2.58,22
lucky charms cereal,8050,9.29,14
roasting chickens,5109,4.19,9
pastrami,7925,6.36,78
ouzo,10714037,8.38,94
cocktail sausages,7235,3.19,21
lotus root,11254,3.28,74
sun-dried tomato halves,11955,1.09,8
ricotta salata cheese,1036,1.34,43
pearl onion,10111282,6.98,62
green papaya,1009226,2.94,59
gochugaru,1072009,7.53,49
seasoning packet,1032027,2.96,76
boneless skinless chicken breast fillets,1055062,5.14,87
whole wheat pita bread,18042,8.03,41
red pearl onions,10411282,3.25,87
orange-flower water,12411111,8.19,69
bbq seasoning,1062034,2.99,59
chanterelles,11239,7.18,0
sun-dried tomato paste,93797,7.24,46
wieners,21118,3.03,6
low-sodium chicken broth,6970,6.18,79
honey stick,19296,1.95,70
frog legs,80200,3.18,21
turkey wings,5195,2.32,78
skinless chicken pieces,5011,6.2,47
gum drop,19106,5.68,86
spareribs,10088,1.69,10
chilli pepper,11819,4.01,5
pastry crust,10018338,2.48,92
st germain liqueur,99126,8.38,17
pumpkin bread mix,18010,3.87,43
shredded pork,10073,4.07,86
ground chipotle,1052009,6.44,54
cracked black pepper,2030,5.45,17
caramel sundae syrup,19364,9.02,70
italian parsley,11297,8.45,52
rack of lamb,17029,5.55,69
ducks,5139,7.15,52
all natural egg,1123,9.2,21
canned biscuits,18009,5.18,19
avocadoes,9037,9.39,75
sweet pickle juice,93640,2.85,56
yellow mustard seed,2024,1.32,89
anaheim pepper,10031015,8.8,32
round steaks,23617,9.62,31
beef fillet,13926,9.33,30
nonfat cottage cheese,1014,0.54,73
dried hibiscus flowers,10014649,0.71,6
moscato,14140,8.03,98
fine salt,1012047,4.82,87
cooked pasta shells,11020421,7.61,65
basil leaf,2044,4.51,19
honey crisp apples,9003,5.87,31
beef back ribs,23236,6.57,91
scotch whisky,10014052,2.31,65
clotted cream,93665,3.8,69
katsuobushi,98898,3.54,88
coleslaw dressing,43016,1.49,81
oaxaca cheese,98989,4.14,74
aloe vera juice,99095,0.81,28
proscuitto,10010123,9.28,58
catalina salad dressing,93649,4.7,33
sun dried tomato halves,11955,7.62,71
medium-grain rice,10220052,1.78,49
long red chilli,11819,0.51,76
breadstick dough,98918,4.68,37
candied nuts,10093785,5.04,25
bolognese,11549,9.75,97
stir fry oil,4513,5.39,68
butter substitute,4073,9.73,73
wheat beer,14006,3.5,88
cold cuts,1005006,1.71,31
red leaf lettuce leaves,10011257,4.47,34
gluten free bread crumbs,93694,3.62,76
mixed fruits,9431,4.19,31
baby shrimp,15152,5.6,93
unsalted pumpkin seeds,12016,4.52,19
chai tea bags,13711111,5.53,4
raspberry jelly,11419297,7.07,71
sunbutter,98928,5.51,61
canned green chilis,11980,7.1,97
dried coconut,12108,7.76,60
Amaranth Stone Ground Flour,93763,3.49,48
stock powder,1016075,9.56,6
egg plants,11209,6.91,6
beef cubes,10013411,3.18,72
papayas,9226,1.47,65
reindeer,17162,9.91,67
grappa,93809,4.72,97
cream cheese icing,19228,9.12,21
ground cumin seed,1002014,7.7,13
goose fat,4576,6.13,1
black lentils,93718,2.49,32
chestnut flour,99016,1.43,12
fennel pollen,93808,4.74,96
purple plums,9279,4.86,9
black treacle,93774,4.57,78
whole wheat pita breads,18042,5.97,64
mizuna,10011270,2.03,38
pheasant,5153,1.12,8
amchoor,98964,0.84,74
muffin mix,18010,4.08,17
ground chipotle chile,1052009,2.83,23
tomatos,11529,2.51,84
pizza seasoning,1052027,1.89,31
artificial vanilla flavoring,1012050,8.21,18
low fat coconut milk,99009,1.15,19
unpopped popcorn,25002,8.9,17
cr̬me De Menthe Baking Chips,99054,9.32,54
bison,17330,8.19,17
ice cream cone,18271,5.52,71
anaheim peppers,10031015,1.7,9
citron,10093702,5.83,59
black cardamom pods,1012006,6.72,80
strawberry flavored gelatin,10219172,5.23,17
lucky charms,8050,1.31,43
ox tail,93778,2.36,24
cantaloupe balls,1009181,1.31,17
cranberry bread,18064,3.22,70
jalepenos,11979,5.14,14
chipotle chili,11632,6.58,82
vegan cheddar cheese,10193701,7.69,3
sundried tomato wrap,99019,3.13,52
cherry flavored gelatin,10419172,0.79,100
blackening seasoning,99003,9.27,68
colored sugar,19335,5.91,97
sago,99164,5.6,88
pomegranates,1009286,3.74,48
star fruit,9060,4.45,61
grana padano cheese,1011033,2.36,77
dried lima beans,16071,4.93,46
sazon completa seasoning,98999,4.81,86
croissant,18239,9.99,76
candiquik,98857,1.82,47
bouillon cube,1026076,4.4,31
lasagne sheets,10620420,3.08,12
comte cheese,1001023,4.97,34
1000 island dressing,4017,1.93,84
elbow noodles,10120499,8.37,13
fresh italian parsley,11297,4.22,22
red jalapeno chile,10111819,4.41,31
ancho chili,10211962,7.12,13
fiddleheads,11995,5.36,67
mozarella cheese,1026,1.41,60
warm milk,1077,5.96,24
whole grain oat flour,20132,9.62,92
Caramel Corn,19039,3.35,61
low-sodium chicken stock,1006970,2.12,95
pork crown roast,10044,3.11,90
portabella mushroom cap,11265,9.26,71
pepperoncinis,11976,2.19,82
dungeness crab,15143,1.51,34
guava nectar,9435,2.28,14
cranberry beans,16020,6.13,27
wheat thins,93728,3.92,48
lasagna sheets,10620420,6.22,78
boneless skinless chicken breasts,1055062,5.86,84
potato bread,18971,6.65,88
job's tears,99115,9.38,73
fresh lavender,93811,0.58,2
dried chipotle chili pepper,98839,1.89,95
ground beef round,10023562,5.53,84
quick oats,8402,9.33,79
bar-b-q sauce,6150,8.61,46
sucralose,10019868,3.05,27
dark soy sauce,16124,2.64,47
lychee,9164,4.98,80
gingerbread men,10118192,2.97,20
dried peaches,9246,9.3,76
reduced sodium beef broth,10093741,6.9,99
barley flour,20130,6.96,40
malted milk,14311,0.99,79
mixed fruit,9431,1.39,30
pizza base,93770,3.71,96
lemon sorbet,10093691,3.62,30
annatto seeds,10093648,7.72,82
dry couscous,20028,6.86,31
chocolate soy pudding,93700,9.23,69
elk roast,35177,8.57,78
coconut pecan frosting,19227,1.16,58
flaxseed oil,98934,8.57,100
ginger brew,14136,3.93,32
rice krispies,8065,7.47,31
toffee chips,19383,4.36,83
ladyfinger cookies,18423,1.11,4
beef shanks,13227,6.26,2
plum vinegar,98954,8.24,74
filter coffee,14209,4.33,0
siracha,1016168,9.33,83
corn grits,8160,3.21,27
shredded reduced fat cheddar,1001168,2.09,64
egg roll wrap,18368,4.26,40
peppermint crunch,98858,7.34,72
yucca,11134,2.4,19
scotch bonnet chili,10011819,7.81,18
smoked haddock,15035,9.89,20
garlic butter,1001,8.77,3
reese's cups,19150,8.72,36
mini bun,93646,1.23,81
artichoke bottoms,98959,2.49,43
cheez whiz cheese dip,1188,2.9,98
skinless boneless turkey breast,1005696,1.32,76
cream of wheat,8104,5.56,15
capsicums,10211821,2.84,6
watermelon radish,10011429,8.55,61
cornish hen,5307,8.99,53
semisweet chocolate minichips,10319903,0.67,17
skim milk mozzarella,42304,3.54,100
lamb loin,10017026,9.05,65
curly leaf lettuce leaves,10011253,1.51,52
hash,11390,5.58,44
cooked bow tie pasta,10120421,5.49,16
grana padano,1011033,9.94,70
snails,90560,9.14,56
whole garlic clove,11215,8.76,65
new potato,11352,0.97,8
mandarin,9218,7.59,0
PB2,99089,8.6,33
veal loin chops,17104,4.06,12
horseradish root,98949,7.95,87
hot giardiniera,99014,9.79,15
stock cube,1026076,9.7,71
ground chorizo,7019,3.59,66
cheeseburger macaroni,99037,9.97,2
raisin bread,18047,7.43,73
nonfat vanilla greek yogurt,99033,8.02,93
mandarins,9218,7.32,48
fine cornmeal,35137,3.43,48
cocktail tomatoes,10311529,8.38,4
korean bbq sauce,99000,0.6,3
shiitakes,11238,7.77,5
fresh raspberries,9302,7.93,5
manchego,93821,5.55,80
shellfish,10115261,8.95,65
kraft single,1190,2.08,3
raspberry gelatin dessert mix,10319172,7.48,82
brats,7013,2.01,37
tomato and basil sauce,6233,8.03,34
colby monterey jack,1011,8.44,16
ribs celery,11143,9.8,57
chianti,14108,1.16,40
hardboiled egg,1129,2.34,46
turkey sausages,7955,7.85,68
white asparagus,10011011,1.08,61
fresh cracked black pepper,2030,4.04,64
dark chocolate morsels,10019071,1.04,12
burrito wrap,10118364,1.57,26
yacon syrup,93806,9.69,63
frozen cranberry juice concentrate,14430,8.29,88
poblanos,10011333,5.7,21
coffee syrup,10242040,2.69,46
farina,8104,3.26,82
sliders buns,93646,8.16,34
turkey breasts,5696,1.54,64
fat free cool whip,1200,8.8,0
hotdogs,21118,5.84,97
waffle cones,18272,1.74,56
canned sardines,15088,7.48,75
cavatappi,10320420,5.6,14
corn flake cereal,8020,6.16,67
egg roll wraps,18368,4.93,63
tilapia fillet,15261,2.09,27
unprocessed wheat bran,20077,9.34,43
confectioner's swerve,99084,4.15,96
plain doritos,19056,3.72,20
cooked green lentils,10216070,2.94,14
black eyed beans,16063,2.61,97
pouring cream,1052,6.87,13
camembert,1007,4.64,90
grapefruit peel,1009156,1.98,2
dulse,93615,7.66,98
chilli garlic sauce,93749,2.06,30
mezcal,11014037,8.01,8
coarse black pepper,1002030,9.79,31
twix,19160,8.29,53
cabbages,11109,4.83,33
bbq spice,1062034,6.42,87
pasteurized eggs,1123,8.13,3
lamb cutlets,17239,9.2,7
canned chipotle pepper,11632,0.66,22
blackened seasoning,99003,5.72,61
low fat cheese,1168,8.74,30
fat free mayonnaise,42193,7.41,57
long pepper,99141,1.03,5
cheez whiz,1188,5.76,35
chocolate eggs,99112,7.72,44
90 percent ground beef,23562,5.97,45
luncheon meat,7908,9.4,78
canned cannelini beans,10016051,7.32,92
fresh orange juice,9206,6.77,71
farmer's cheese,98933,8.89,8
buttery rounds,18621,9.97,22
chicken fingers,1015062,0.97,78
dried kidney beans,16032,7.75,85
bucatini pasta,11620420,7.19,71
roasted nuts,12135,9.32,100
corn flake crumbs,1008020,3.5,14
lowfat greek yogurt,93652,1.14,98
white morsels,10019087,3.72,83
little neck clams,10015157,3.71,75
khoya,99090,1.96,2
fettuccini,10020409,6.95,10
chicken broth powder,1016080,5.57,63
jumbo marshmallows,10019116,7.01,75
lowfat yogurt,1117,3.13,23
sugar free maple syrup,19128,9.92,64
sausage patties,1047063,1.51,39
chicken stock powder,1016080,5.5,86
oat porridge,8121,1.77,59
ripe banana,9040,7.99,31
skin on chicken drumsticks,5066,5.89,89
chipotle chile,11632,8.44,16
lox,15077,5.52,75
kamut,20138,3.89,15
irish oats,93695,0.54,50
ground sausage meat,7063,5.77,78
plain low-fat yogurt,1117,5.17,36
snack cake mix,18010,0.87,48
cantaloupes,9181,6.73,21
pizza crust mix,98924,2.09,36
banana pepper rings,98903,3.02,34
drumstick,5066,9.61,20
wasabi peas,93719,2.96,76
vegetable oil spread,4073,1.86,53
red chard,11147,9.5,64
seafood,15152,2.01,51
cheese tortilla chips,19057,1.53,100
red jalapenos,10111819,4.04,60
dried dillweed,2017,6.71,87
hero bun,98940,6.41,48
kidney,13323,5.8,95
white grapes,9132,5.11,77
dragon fruit,93662,1.58,38
extra large shrimp,15152,4.65,58
coarse sugar,10019335,4.45,18
mawa,99090,7.6,91
black cherries,9063,8.96,52
low-fat sour cream,1179,9.76,96
cinnamon bun,99020,1.32,39
sunflower butter,98928,5.51,13
acini di pepe,93647,3.47,23
puff pastry sheet,18337,9.22,78
giant shells,10520420,6.02,27
flat iron steaks,23059,1.19,31
strawberry sauce,19137,9.83,86
cheesecake pudding mix,99192,8.4,71
non-fat vanilla greek yogurt,99033,9.29,69
sago pearls,99164,1.23,24
baby leeks,10011246,4.45,70
dried chili peppers,10111962,3.49,3
gluten-free elbow macaroni pasta,10398875,2.8,9
mcintosh apple,1039003,9.34,66
st germain,99126,4.19,40
squid ink pasta,99074,3.97,61
pasta dough,10118334,1.68,58
chayote squash,11149,5.52,55
chile de arbol,11962,4.14,54
seed mix,93818,3.14,20
no-calorie sweetener,19868,8.4,76
fresno pepper,10011979,8.63,65
egg pasta,20409,8.81,12
low-fat ice cream,19088,1.79,61
mango sorbet,10193691,2.72,32
fresh tuna,10015117,1.85,61
pam,4679,7.7,30
pasilla chile,11982,1.53,94
ancho chile peppers,10211962,3.8,12
bran flakes,8029,9.14,72
melon,9431,9.19,53
curly leaf parsley,11297,4.39,66
juice boxes,1019016,3.7,19
artificial vanilla,1012050,5.6,11
